Year,Season Year,Rank,Name,Team,Salary
2019,2018-19,389,JaVale McGee,Los Angeles Lakers,"$1,512,601"
2019,2018-19,390,Channing Frye,Cleveland Cavaliers,"$1,512,601"
2019,2018-19,391,Ian Clark,New Orleans Pelicans,"$1,512,601"
2019,2018-19,392,Vince Carter,Atlanta Hawks,"$1,512,601"
2019,2018-19,393,Svi Mykhailiuk,Los Angeles Lakers,"$1,487,694"
2019,2018-19,394,Mitchell Robinson,New York Knicks,"$1,485,440"
2019,2018-19,395,Tyler Dorsey,Memphis Grizzlies,"$1,378,242"
2019,2018-19,396,Dillon Brooks,Memphis Grizzlies,"$1,378,242"
2019,2018-19,397,Dakari Johnson,Memphis Grizzlies,"$1,378,242"
2019,2018-19,398,Thomas Bryant,Washington Wizards,"$1,378,242"
2019,2018-19,399,Jordan Bell,Golden State Warriors,"$1,378,242"
2019,2018-19,400,Royce O'Neale,Utah Jazz,"$1,378,242"
2019,2018-19,401,Antonius Cleveland,Oklahoma City Thunder,"$1,378,242"
2019,2018-19,402,Brandon Paul,San Antonio Spurs,"$1,378,242"
2019,2018-19,403,Jawun Evans,Oklahoma City Thunder,"$1,378,242"
2019,2018-19,404,Abdel Nader,Oklahoma City Thunder,"$1,378,242"
2019,2018-19,405,Dwayne Bacon,Charlotte Hornets,"$1,378,242"
2019,2018-19,406,Frank Mason III,Sacramento Kings,"$1,378,242"
2019,2018-19,407,Khem Birch,Orlando Magic,"$1,378,242"
2019,2018-19,408,Ivan Rabb,Memphis Grizzlies,"$1,378,242"
2019,2018-19,409,Jaylen Morris,Milwaukee Bucks,"$1,378,242"
2019,2018-19,410,Rodney Purvis,Miami Heat,"$1,378,242"
2019,2018-19,411,David Stockton,Los Angeles Lakers,"$1,378,242"
2019,2018-19,412,Zhou Qi,Houston Rockets,"$1,378,242"
2019,2018-19,413,Sterling Brown,Milwaukee Bucks,"$1,378,242"
2019,2018-19,414,Frank Jackson,New Orleans Pelicans,"$1,378,242"
2019,2018-19,415,Wes Iwundu,Orlando Magic,"$1,378,242"
2019,2018-19,416,Maxi Kleber,Dallas Mavericks,"$1,378,242"
2019,2018-19,417,Damyean Dotson,New York Knicks,"$1,378,242"
2019,2018-19,418,Ike Anigbogu,Indiana Pacers,"$1,378,242"
2019,2018-19,419,Sindarius Thornwell,LA Clippers,"$1,378,242"
2019,2018-19,420,Semi Ojeleye,Boston Celtics,"$1,378,242"
2019,2018-19,421,Daniel Theis,Boston Celtics,"$1,378,242"
2019,2018-19,422,Jabari Bird,Atlanta Hawks,"$1,349,464"
2019,2018-19,423,Ben Moore,San Antonio Spurs,"$1,349,383"
2019,2018-19,424,Alfonzo McKinnie,Golden State Warriors,"$1,349,383"
2019,2018-19,425,Monte Morris,Denver Nuggets,"$1,349,383"
2019,2018-19,426,Daniel Hamilton,Atlanta Hawks,"$1,349,383"
2019,2018-19,427,Antonio Blakeney,Chicago Bulls,"$1,349,383"
2019,2018-19,428,Ryan Arcidiacono,Chicago Bulls,"$1,349,383"
2019,2018-19,429,Tyrone Wallace,LA Clippers,"$1,349,383"
2019,2018-19,430,Tyson Chandler,Phoenix Suns,"$1,333,140"
2019,2018-19,431,Shaquille Harrison,Chicago Bulls,"$1,311,265"
2019,2018-19,432,Elie Okobo,Phoenix Suns,"$1,238,464"
2019,2018-19,433,Jalen Brunson,Dallas Mavericks,"$1,230,000"
2019,2018-19,434,Okaro White,Washington Wizards,"$1,187,862"
2019,2018-19,435,Joakim Noah,Memphis Grizzlies,"$1,093,858"
2019,2018-19,436,Melvin Frazier Jr.,Orlando Magic,"$1,050,000"
2019,2018-19,437,Nick Young,Denver Nuggets,"$1,042,584"
2019,2018-19,438,Isaac Bonga,Los Angeles Lakers,"$1,000,000"
2019,2018-19,439,Devonte' Graham,Charlotte Hornets,"$988,464"
2019,2018-19,440,De'Anthony Melton,Phoenix Suns,"$949,000"
2019,2018-19,441,Ron Baker,Washington Wizards,"$948,580"
2019,2018-19,442,Austin Rivers,Washington Wizards,"$922,943"
2019,2018-19,443,Chasson Randle,Washington Wizards,"$869,094"
2019,2018-19,444,Alize Johnson,Indiana Pacers,"$838,464"
2019,2018-19,445,Kenrich Williams,New Orleans Pelicans,"$838,464"
2019,2018-19,446,Khyri Thomas,Detroit Pistons,"$838,464"
2019,2018-19,447,Keita Bates-Diop,Minnesota Timberwolves,"$838,464"
2019,2018-19,448,Chimezie Metu,San Antonio Spurs,"$838,464"
2019,2018-19,449,Gary Trent Jr.,Portland Trail Blazers,"$838,464"
2019,2018-19,450,Jevon Carter,Memphis Grizzlies,"$838,464"
2019,2018-19,451,Ryan Broekhoff,Dallas Mavericks,"$838,464"
2019,2018-19,452,Isaiah Briscoe,Orlando Magic,"$838,464"
2019,2018-19,453,Bruce Brown,Detroit Pistons,"$838,464"
2019,2018-19,454,Jarred Vanderbilt,Denver Nuggets,"$838,464"
2019,2018-19,455,Brad Wanamaker,Boston Celtics,"$838,464"
2019,2018-19,456,Hamidou Diallo,Oklahoma City Thunder,"$838,464"
2019,2018-19,457,Isaiah Hartenstein,Houston Rockets,"$838,464"
2019,2018-19,458,Patrick McCaw,Toronto Raptors,"$777,665"
2019,2018-19,459,Kenneth Faried,Brooklyn Nets,"$683,661"
2019,2018-19,460,Brandon Goodwin,Denver Nuggets,"$630,032"
2019,2018-19,461,Gary Clark,Houston Rockets,"$596,873"
2019,2018-19,462,Bruno Caboclo,Memphis Grizzlies,"$522,151"
2019,2018-19,463,Wesley Matthews,New York Knicks,"$512,746"
2019,2018-19,464,Salah Mejri,Dallas Mavericks,"$512,746"
2019,2018-19,465,Nik Stauskas,Portland Trail Blazers,"$504,200"
2019,2018-19,466,Jeremy Lin,Toronto Raptors,"$487,109"
2019,2018-19,467,Enes Kanter,Portland Trail Blazers,"$487,109"
2019,2018-19,468,John Jenkins,Washington Wizards,"$486,520"
2019,2018-19,469,Chris Boucher,Toronto Raptors,"$457,418"
2019,2018-19,470,Malcolm Miller,Toronto Raptors,"$457,418"
2019,2018-19,471,Markieff Morris,Washington Wizards,"$427,288"
2019,2018-19,472,Henry Ellenson,New York Knicks,"$341,831"
2019,2018-19,473,Pau Gasol,San Antonio Spurs,"$333,285"
2019,2018-19,474,Andrew Bogut,Golden State Warriors,"$307,648"
2019,2018-19,475,Jaylen Adams,Atlanta Hawks,"$270,014"
2019,2018-19,476,Danuel House Jr.,Houston Rockets,"$247,827"
2019,2018-19,477,Jimmer Fredette,Phoenix Suns,"$208,509"
2019,2018-19,478,Tim Frazier,Milwaukee Bucks,"$196,553"
2019,2018-19,479,Dairis Bertans,New Orleans Pelicans,"$194,220"
2019,2018-19,480,Ray Spalding,Phoenix Suns,"$184,746"
2020,2019-20,1,Stephen Curry,Golden State Warriors,"$40,231,758"
2020,2019-20,2,Russell Westbrook,Houston Rockets,"$38,506,482"
2020,2019-20,3,Chris Paul,Oklahoma City Thunder,"$38,506,482"
2020,2019-20,4,James Harden,Houston Rockets,"$38,199,000"
2020,2019-20,5,Kevin Durant,Brooklyn Nets,"$38,199,000"
2020,2019-20,6,John Wall,Houston Rockets,"$38,199,000"
2020,2019-20,7,LeBron James,Los Angeles Lakers,"$37,436,858"
2020,2019-20,8,Kyle Lowry,Toronto Raptors,"$34,996,296"
2020,2019-20,9,Blake Griffin,Detroit Pistons,"$34,449,964"
2020,2019-20,10,Tobias Harris,Philadelphia 76ers,"$32,742,000"
2020,2019-20,11,Jimmy Butler,Miami Heat,"$32,742,000"
2020,2019-20,12,Kawhi Leonard,LA Clippers,"$32,742,000"
2020,2019-20,13,Klay Thompson,Golden State Warriors,"$32,742,000"
2020,2019-20,14,Kemba Walker,Boston Celtics,"$32,742,000"
2020,2019-20,15,Gordon Hayward,Boston Celtics,"$32,700,690"
2020,2019-20,16,Mike Conley,Utah Jazz,"$32,511,624"
2020,2019-20,17,Kyrie Irving,Brooklyn Nets,"$31,742,000"
2020,2019-20,18,Khris Middleton,Milwaukee Bucks,"$30,603,448"
2020,2019-20,19,Paul George,LA Clippers,"$30,560,700"
2020,2019-20,20,Paul Millsap,Denver Nuggets,"$30,350,000"
2020,2019-20,21,Damian Lillard,Portland Trail Blazers,"$29,802,321"
2020,2019-20,22,Kevin Love,Cleveland Cavaliers,"$28,942,830"
2020,2019-20,23,Al Horford,Philadelphia 76ers,"$28,000,000"
2020,2019-20,24,Nikola Vucevic,Orlando Magic,"$28,000,000"
2020,2019-20,25,DeMar DeRozan,San Antonio Spurs,"$27,739,975"
2020,2019-20,26,CJ McCollum,Portland Trail Blazers,"$27,556,959"
2020,2019-20,27,Joel Embiid,Philadelphia 76ers,"$27,504,630"
2020,2019-20,28,Andrew Wiggins,Minnesota Timberwolves,"$27,504,630"
2020,2019-20,29,Nikola Jokic,Denver Nuggets,"$27,504,630"
2020,2019-20,30,Devin Booker,Phoenix Suns,"$27,285,000"
2020,2019-20,31,D'Angelo Russell,Minnesota Timberwolves,"$27,285,000"
2020,2019-20,32,Karl-Anthony Towns,Minnesota Timberwolves,"$27,285,000"
2020,2019-20,33,Kristaps Porzingis,Dallas Mavericks,"$27,285,000"
2020,2019-20,34,Otto Porter Jr.,Chicago Bulls,"$27,250,575"
2020,2019-20,35,Bradley Beal,Washington Wizards,"$27,093,019"
2020,2019-20,36,Andre Drummond,Detroit Pistons,"$27,093,019"
2020,2019-20,37,Anthony Davis,Los Angeles Lakers,"$27,093,018"
2020,2019-20,38,Hassan Whiteside,Portland Trail Blazers,"$27,093,017"
2020,2019-20,39,Jrue Holiday,New Orleans Pelicans,"$26,231,111"
2020,2019-20,40,LaMarcus Aldridge,San Antonio Spurs,"$26,000,000"
2020,2019-20,41,Giannis Antetokounmpo,Milwaukee Bucks,"$25,842,697"
2020,2019-20,42,Steven Adams,Oklahoma City Thunder,"$25,842,697"
2020,2019-20,43,Marc Gasol,Toronto Raptors,"$25,595,700"
2020,2019-20,44,Nicolas Batum,Charlotte Hornets,"$25,565,217"
2020,2019-20,45,Chandler Parsons,Atlanta Hawks,"$25,102,511"
2020,2019-20,46,Harrison Barnes,Sacramento Kings,"$24,147,727"
2020,2019-20,47,Serge Ibaka,Toronto Raptors,"$23,271,604"
2020,2019-20,48,Rudy Gobert,Utah Jazz,"$23,241,573"
2020,2019-20,49,Danilo Gallinari,Oklahoma City Thunder,"$22,615,559"
2020,2019-20,50,Victor Oladipo,Indiana Pacers,"$21,000,000"
2020,2019-20,51,Tim Hardaway Jr.,Dallas Mavericks,"$20,025,127"
2020,2019-20,52,Malcolm Brogdon,Indiana Pacers,"$20,000,000"
2020,2019-20,53,Terry Rozier,Charlotte Hornets,"$19,894,737"
2020,2019-20,54,Aaron Gordon,Orlando Magic,"$19,863,636"
2020,2019-20,55,Zach LaVine,Chicago Bulls,"$19,500,000"
2020,2019-20,56,Kent Bazemore,Sacramento Kings,"$19,269,662"
2020,2019-20,57,Goran Dragic,Miami Heat,"$19,217,900"
2020,2019-20,58,Jeff Teague,Minnesota Timberwolves,"$19,000,000"
2020,2019-20,59,Evan Turner,Atlanta Hawks,"$18,606,556"
2020,2019-20,60,Draymond Green,Golden State Warriors,"$18,539,130"
2020,2019-20,61,Tristan Thompson,Cleveland Cavaliers,"$18,539,130"
2020,2019-20,62,Allen Crabbe,Minnesota Timberwolves,"$18,500,000"
2020,2019-20,63,Julius Randle,New York Knicks,"$18,000,000"
2020,2019-20,64,Myles Turner,Indiana Pacers,"$18,000,000"
2020,2019-20,65,Gary Harris,Denver Nuggets,"$17,839,286"
2020,2019-20,66,Derrick Favors,New Orleans Pelicans,"$17,650,000"
2020,2019-20,67,Andre Iguodala,Miami Heat,"$17,185,185"
2020,2019-20,68,Evan Fournier,Orlando Magic,"$17,150,000"
2020,2019-20,69,Bismack Biyombo,Charlotte Hornets,"$17,000,000"
2020,2019-20,70,Bojan Bogdanovic,Utah Jazz,"$17,000,000"
2020,2019-20,71,Timofey Mozgov,Orlando Magic,"$16,720,000"
2020,2019-20,72,Gorgui Dieng,Memphis Grizzlies,"$16,229,213"
2020,2019-20,73,Ricky Rubio,Phoenix Suns,"$16,200,000"
2020,2019-20,74,Jonas Valanciunas,Memphis Grizzlies,"$16,000,000"
2020,2019-20,75,Brandon Knight,Detroit Pistons,"$15,643,750"
2020,2019-20,76,Kelly Oubre Jr.,Phoenix Suns,"$15,625,000"
2020,2019-20,77,Eric Bledsoe,Milwaukee Bucks,"$15,625,000"
2020,2019-20,78,Dennis Schroder,Oklahoma City Thunder,"$15,500,000"
2020,2019-20,79,Ian Mahinmi,Washington Wizards,"$15,450,051"
2020,2019-20,80,James Johnson,Minnesota Timberwolves,"$15,349,400"
2020,2019-20,81,Bobby Portis,New York Knicks,"$15,000,000"
2020,2019-20,82,Marcus Morris Sr.,New York Knicks,"$15,000,000"
2020,2019-20,83,Clint Capela,Houston Rockets,"$14,896,552"
2020,2019-20,84,Luke Babbitt,Miami Heat,"$14,651,700"
2020,2019-20,85,Danny Green,Los Angeles Lakers,"$14,634,146"
2020,2019-20,86,Rudy Gay,San Antonio Spurs,"$14,500,000"
2020,2019-20,87,Cody Zeller,Charlotte Hornets,"$14,471,910"
2020,2019-20,88,Eric Gordon,Houston Rockets,"$14,057,730"
2020,2019-20,89,Mason Plumlee,Denver Nuggets,"$14,041,096"
2020,2019-20,90,Marcin Gortat,LA Clippers,"$13,565,218"
2020,2019-20,91,JJ Redick,New Orleans Pelicans,"$13,486,300"
2020,2019-20,92,Jordan Clarkson,Utah Jazz,"$13,437,500"
2020,2019-20,93,Dewayne Dedmon,Sacramento Kings,"$13,333,333"
2020,2019-20,94,Jusuf Nurkic,Portland Trail Blazers,"$13,125,000"
2020,2019-20,95,Justise Winslow,Miami Heat,"$13,000,000"
2020,2019-20,96,Thaddeus Young,Chicago Bulls,"$12,900,000"
2020,2019-20,97,Will Barton,Denver Nuggets,"$12,776,786"
2020,2019-20,98,Courtney Lee,Dallas Mavericks,"$12,759,670"
2020,2019-20,99,Solomon Hill,Memphis Grizzlies,"$12,758,781"
2020,2019-20,100,Larry Nance Jr.,Cleveland Cavaliers,"$12,727,273"
2020,2019-20,101,Kelly Olynyk,Miami Heat,"$12,667,885"
2020,2019-20,102,Marcus Smart,Boston Celtics,"$12,553,571"
2020,2019-20,103,Miles Plumlee,Memphis Grizzlies,"$12,500,000"
2020,2019-20,104,Terrence Ross,Orlando Magic,"$12,500,000"
2020,2019-20,105,Nikola Mirotic,Milwaukee Bucks,"$12,500,000"
2020,2019-20,106,Patty Mills,San Antonio Spurs,"$12,428,571"
2020,2019-20,107,Tyreke Evans,Indiana Pacers,"$12,400,000"
2020,2019-20,108,Patrick Beverley,LA Clippers,"$12,345,680"
2020,2019-20,109,Trevor Ariza,Sacramento Kings,"$12,195,122"
2020,2019-20,110,Brook Lopez,Milwaukee Bucks,"$12,093,023"
2020,2019-20,111,Cory Joseph,Sacramento Kings,"$12,000,000"
2020,2019-20,112,Joe Ingles,Utah Jazz,"$11,954,546"
2020,2019-20,113,Zach Randolph,Dallas Mavericks,"$11,692,308"
2020,2019-20,114,Tony Snell,Detroit Pistons,"$11,392,857"
2020,2019-20,115,Robert Covington,Minnesota Timberwolves,"$11,301,219"
2020,2019-20,116,Meyers Leonard,Miami Heat,"$11,286,516"
2020,2019-20,117,Omer Asik,Chicago Bulls,"$11,286,516"
2020,2019-20,118,Maurice Harkless,New York Knicks,"$11,011,234"
2020,2019-20,119,T.J. Warren,Indiana Pacers,"$10,810,000"
2020,2019-20,120,Andre Roberson,Oklahoma City Thunder,"$10,740,740"
2020,2019-20,121,Spencer Dinwiddie,Brooklyn Nets,"$10,605,600"
2020,2019-20,122,Jeremy Lamb,Indiana Pacers,"$10,500,000"
2020,2019-20,123,Dwight Powell,Dallas Mavericks,"$10,259,375"
2020,2019-20,124,Norman Powell,Toronto Raptors,"$10,116,576"
2020,2019-20,125,Josh Richardson,Philadelphia 76ers,"$10,116,576"
2020,2019-20,126,Darren Collison,Indiana Pacers,"$10,000,000"
2020,2019-20,127,Tomas Satoransky,Chicago Bulls,"$10,000,000"
2020,2019-20,128,DeAndre Jordan,Brooklyn Nets,"$9,881,598"
2020,2019-20,129,Zion Williamson,New Orleans Pelicans,"$9,757,440"
2020,2019-20,130,Markelle Fultz,Orlando Magic,"$9,745,200"
2020,2019-20,131,John Henson,Detroit Pistons,"$9,732,396"
2020,2019-20,132,Matthew Dellavedova,Cleveland Cavaliers,"$9,607,500"
2020,2019-20,133,Dante Exum,Utah Jazz,"$9,600,000"
2020,2019-20,134,Deandre Ayton,Phoenix Suns,"$9,562,920"
2020,2019-20,135,Delon Wright,Dallas Mavericks,"$9,473,684"
2020,2019-20,136,Fred VanVleet,Toronto Raptors,"$9,346,153"
2020,2019-20,137,Jerami Grant,Denver Nuggets,"$9,346,153"
2020,2019-20,138,Tyus Jones,Memphis Grizzlies,"$9,258,000"
2020,2019-20,139,Al-Farouq Aminu,Orlando Magic,"$9,258,000"
2020,2019-20,140,George Hill,Milwaukee Bucks,"$9,133,907"
2020,2019-20,141,Kyle Anderson,Memphis Grizzlies,"$9,073,050"
2020,2019-20,142,Taj Gibson,New York Knicks,"$9,000,000"
2020,2019-20,143,Ja Morant,Memphis Grizzlies,"$8,730,240"
2020,2019-20,144,Lonzo Ball,New Orleans Pelicans,"$8,719,320"
2020,2019-20,145,E'Twaun Moore,New Orleans Pelicans,"$8,664,928"
2020,2019-20,146,Marvin Bagley III,Sacramento Kings,"$8,556,120"
2020,2019-20,147,Bogdan Bogdanovic,Sacramento Kings,"$8,529,386"
2020,2019-20,148,P.J. Tucker,Houston Rockets,"$8,349,039"
2020,2019-20,149,C.J. Miles,Washington Wizards,"$8,333,333"
2020,2019-20,150,Cristiano Felicio,Chicago Bulls,"$8,156,500"
2020,2019-20,151,Ben Simmons,Philadelphia 76ers,"$8,113,930"
2020,2019-20,152,Kentavious Caldwell-Pope,Los Angeles Lakers,"$8,089,282"
2020,2019-20,153,Thomas Bryant,Washington Wizards,"$8,000,000"
2020,2019-20,154,Elfrid Payton,New York Knicks,"$8,000,000"
2020,2019-20,155,Lou Williams,LA Clippers,"$8,000,000"
2020,2019-20,156,Wayne Ellington,New York Knicks,"$8,000,000"
2020,2019-20,157,Maxi Kleber,Dallas Mavericks,"$8,000,000"
2020,2019-20,158,RJ Barrett,New York Knicks,"$7,839,960"
2020,2019-20,159,Jayson Tatum,Boston Celtics,"$7,830,000"
2020,2019-20,160,Jae Crowder,Memphis Grizzlies,"$7,815,533"
2020,2019-20,161,Luka Doncic,Dallas Mavericks,"$7,683,360"
2020,2019-20,162,Joe Harris,Brooklyn Nets,"$7,666,667"
2020,2019-20,163,Darrell Arthur,Phoenix Suns,"$7,464,912"
2020,2019-20,164,Seth Curry,Dallas Mavericks,"$7,461,380"
2020,2019-20,165,Langston Galloway,Detroit Pistons,"$7,333,333"
2020,2019-20,166,Doug McDermott,Indiana Pacers,"$7,333,333"
2020,2019-20,167,Derrick Rose,Detroit Pistons,"$7,317,073"
2020,2019-20,168,Brandon Ingram,New Orleans Pelicans,"$7,265,485"
2020,2019-20,169,D.J. Augustin,Orlando Magic,"$7,250,000"
2020,2019-20,170,Lance Thomas,Brooklyn Nets,"$7,119,650"
2020,2019-20,171,De'Andre Hunter,Atlanta Hawks,"$7,068,360"
2020,2019-20,172,Josh Jackson,Memphis Grizzlies,"$7,059,480"
2020,2019-20,173,Davis Bertans,Washington Wizards,"$7,000,000"
2020,2019-20,174,Ersan Ilyasova,Milwaukee Bucks,"$7,000,000"
2020,2019-20,175,Darius Miller,Oklahoma City Thunder,"$7,000,000"
2020,2019-20,176,Jaren Jackson Jr.,Memphis Grizzlies,"$6,927,480"
2020,2019-20,177,Nemanja Bjelica,Sacramento Kings,"$6,825,000"
2020,2019-20,178,Jaylen Brown,Boston Celtics,"$6,534,829"
2020,2019-20,179,Jabari Parker,Sacramento Kings,"$6,500,000"
2020,2019-20,180,Ivica Zubac,LA Clippers,"$6,481,482"
2020,2019-20,181,Darius Garland,Cleveland Cavaliers,"$6,400,920"
2020,2019-20,182,De'Aaron Fox,Sacramento Kings,"$6,392,760"
2020,2019-20,183,Milos Teodosic,LA Clippers,"$6,300,000"
2020,2019-20,184,Trae Young,Atlanta Hawks,"$6,273,000"
2020,2019-20,185,Wesley Johnson,Washington Wizards,"$6,134,520"
2020,2019-20,186,Ish Smith,Washington Wizards,"$6,000,000"
2020,2019-20,187,Montrezl Harrell,LA Clippers,"$6,000,000"
2020,2019-20,188,Marco Belinelli,San Antonio Spurs,"$5,846,154"
2020,2019-20,189,Jarrett Culver,Minnesota Timberwolves,"$5,813,640"
2020,2019-20,190,Jonathan Isaac,Orlando Magic,"$5,806,440"
2020,2019-20,191,Rodney Hood,Portland Trail Blazers,"$5,718,000"
2020,2019-20,192,Jonathon Simmons,Washington Wizards,"$5,700,000"
2020,2019-20,193,Mo Bamba,Orlando Magic,"$5,697,600"
2020,2019-20,194,Trey Lyles,San Antonio Spurs,"$5,500,000"
2020,2019-20,195,Alex Abrines,Oklahoma City Thunder,"$5,455,236"
2020,2019-20,196,Aron Baynes,Phoenix Suns,"$5,453,280"
2020,2019-20,197,Jason Smith,New Orleans Pelicans,"$5,450,000"
2020,2019-20,198,Kris Dunn,Chicago Bulls,"$5,348,007"
2020,2019-20,199,Coby White,Chicago Bulls,"$5,307,120"
2020,2019-20,200,Lauri Markkanen,Chicago Bulls,"$5,300,400"
2020,2019-20,201,Alexis Ajinca,LA Clippers,"$5,285,394"
2020,2019-20,202,Wendell Carter Jr.,Chicago Bulls,"$5,201,400"
2020,2019-20,203,Dirk Nowitzki,Dallas Mavericks,"$5,000,000"
2020,2019-20,204,Daniel Theis,Boston Celtics,"$5,000,000"
2020,2019-20,205,Kyle Singler,Oklahoma City Thunder,"$4,996,000"
2020,2019-20,206,Jaxson Hayes,New Orleans Pelicans,"$4,862,040"
2020,2019-20,207,Buddy Hield,Sacramento Kings,"$4,861,208"
2020,2019-20,208,Frank Ntilikina,New York Knicks,"$4,855,800"
2020,2019-20,209,Rodney McGruder,LA Clippers,"$4,807,693"
2020,2019-20,210,Robin Lopez,Milwaukee Bucks,"$4,767,000"
2020,2019-20,211,Richaun Holmes,Sacramento Kings,"$4,767,000"
2020,2019-20,212,Enes Kanter,Boston Celtics,"$4,767,000"
2020,2019-20,213,Frank Kaminsky,Phoenix Suns,"$4,767,000"
2020,2019-20,214,Mike Scott,Philadelphia 76ers,"$4,767,000"
2020,2019-20,215,Ed Davis,Utah Jazz,"$4,767,000"
2020,2019-20,216,Avery Bradley,Los Angeles Lakers,"$4,767,000"
2020,2019-20,217,Justin Holiday,Indiana Pacers,"$4,767,000"
2020,2019-20,218,JaMychal Green,LA Clippers,"$4,767,000"
2020,2019-20,219,Garrett Temple,Brooklyn Nets,"$4,767,000"
2020,2019-20,220,Collin Sexton,Cleveland Cavaliers,"$4,764,960"
2020,2019-20,221,Rui Hachimura,Washington Wizards,"$4,469,160"
2020,2019-20,222,Kevon Looney,Golden State Warriors,"$4,464,226"
2020,2019-20,223,Dennis Smith Jr.,New York Knicks,"$4,463,640"
2020,2019-20,224,Jamal Murray,Denver Nuggets,"$4,444,746"
2020,2019-20,225,Kevin Knox II,New York Knicks,"$4,380,120"
2020,2019-20,226,Luc Mbah a Moute,Houston Rockets,"$4,320,500"
2020,2019-20,227,Cam Reddish,Atlanta Hawks,"$4,245,720"
2020,2019-20,228,Zach Collins,Portland Trail Blazers,"$4,240,200"
2020,2019-20,229,Mikal Bridges,Phoenix Suns,"$4,161,000"
2020,2019-20,230,Alex Len,Sacramento Kings,"$4,160,000"
2020,2019-20,231,Nicolo Melli,New Orleans Pelicans,"$4,102,564"
2020,2019-20,232,Cameron Johnson,Phoenix Suns,"$4,033,440"
2020,2019-20,233,Malik Monk,Charlotte Hornets,"$4,028,400"
2020,2019-20,234,Patrick McCaw,Toronto Raptors,"$4,000,000"
2020,2019-20,235,Reggie Bullock,New York Knicks,"$4,000,000"
2020,2019-20,236,Dorian Finney-Smith,Dallas Mavericks,"$4,000,000"
2020,2019-20,237,JaVale McGee,Los Angeles Lakers,"$4,000,000"
2020,2019-20,238,Shai Gilgeous-Alexander,Oklahoma City Thunder,"$3,952,920"
2020,2019-20,239,P.J. Washington,Charlotte Hornets,"$3,831,840"
2020,2019-20,240,Luke Kennard,Detroit Pistons,"$3,827,160"
2020,2019-20,241,Miles Bridges,Charlotte Hornets,"$3,755,400"
2020,2019-20,242,Jakob Poeltl,San Antonio Spurs,"$3,754,886"
2020,2019-20,243,Tyler Herro,Miami Heat,"$3,640,200"
2020,2019-20,244,Donovan Mitchell,Utah Jazz,"$3,635,760"
2020,2019-20,245,Stanley Johnson,Toronto Raptors,"$3,623,000"
2020,2019-20,246,Jake Layman,Minnesota Timberwolves,"$3,581,986"
2020,2019-20,247,Thon Maker,Detroit Pistons,"$3,569,643"
2020,2019-20,248,Jerome Robinson,Washington Wizards,"$3,567,720"
2020,2019-20,249,Allonzo Trier,New York Knicks,"$3,551,000"
2020,2019-20,250,Danuel House Jr.,Houston Rockets,"$3,540,000"
2020,2019-20,251,Domantas Sabonis,Indiana Pacers,"$3,529,555"
2020,2019-20,252,Michael Beasley,Brooklyn Nets,"$3,500,000"
2020,2019-20,253,T.J. McConnell,Indiana Pacers,"$3,500,000"
2020,2019-20,254,DeMarcus Cousins,Houston Rockets,"$3,500,000"
2020,2019-20,255,Boban Marjanovic,Dallas Mavericks,"$3,500,000"
2020,2019-20,256,Dario Saric,Phoenix Suns,"$3,481,986"
2020,2019-20,257,Taurean Prince,Brooklyn Nets,"$3,481,986"
2020,2019-20,258,Romeo Langford,Boston Celtics,"$3,458,400"
2020,2019-20,259,Bam Adebayo,Miami Heat,"$3,454,080"
2020,2019-20,260,Michael Porter Jr.,Denver Nuggets,"$3,389,400"
2020,2019-20,261,Denzel Valentine,Chicago Bulls,"$3,377,569"
2020,2019-20,262,Juancho Hernangomez,Minnesota Timberwolves,"$3,321,030"
2020,2019-20,263,Sekou Doumbouya,Detroit Pistons,"$3,285,120"
2020,2019-20,264,Justin Jackson,Dallas Mavericks,"$3,280,920"
2020,2019-20,265,Troy Brown Jr.,Washington Wizards,"$3,219,480"
2020,2019-20,266,Yogi Ferrell,Sacramento Kings,"$3,150,000"
2020,2019-20,267,Zhaire Smith,Philadelphia 76ers,"$3,058,800"
2020,2019-20,268,Khem Birch,Orlando Magic,"$3,000,000"
2020,2019-20,269,Quinn Cook,Los Angeles Lakers,"$3,000,000"
2020,2019-20,270,Ryan Arcidiacono,Chicago Bulls,"$3,000,000"
2020,2019-20,271,Nickeil Alexander-Walker,New Orleans Pelicans,"$2,964,840"
2020,2019-20,272,D.J. Wilson,Milwaukee Bucks,"$2,961,120"
2020,2019-20,273,Cedi Osman,Cleveland Cavaliers,"$2,907,143"
2020,2019-20,274,Donte DiVincenzo,Milwaukee Bucks,"$2,905,800"
2020,2019-20,275,Bryn Forbes,San Antonio Spurs,"$2,875,000"
2020,2019-20,276,Goga Bitadze,Indiana Pacers,"$2,816,760"
