SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,33.53333333,10,14,0.714,1,2,0.5,0,1,0,4,2,6,2,1,0,1,0,2,4,21,16,0,0,Regular Season,2018-1916106127610021800019,19.59798995,28.04609344,21666667
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,21.3,4,6,0.667,1,3,0.333,0,0,0,2,2,4,0,1,0,0,0,4,0,9,-1,0,0,Regular Season,2018-1916106127610021800019,5.025125628,14.1886385,2034120
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,14.46666667,1,3,0.333,0,0,0,2,2,1,1,4,5,0,2,0,0,0,4,2,4,-4,0,0,Regular Season,2018-1916106127610021800019,0.502512563,1.572442396,16539326
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,10.45333333,1,5,0.2,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,2,-5,0,0,Regular Season,2018-1916106127610021800019,1.005025126,2.866454082,9367200
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,35.86666667,10,25,0.4,2,5,0.4,9,9,1,2,8,10,3,3,1,0,1,1,9,31,17,1,0,Regular Season,2018-1916106127610021800019,25.12562814,27.08553903,23114067
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,32.46333333,5,8,0.625,4,7,0.571,0,0,0,1,4,5,3,1,1,1,0,1,2,14,25,0,0,Regular Season,2018-1916106127610021800019,18.09045226,22.88960879,10000000
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,34.31666667,5,8,0.625,3,5,0.6,2,4,0.5,0,6,6,6,0,0,0,1,3,7,15,18,0,0,Regular Season,2018-1916106127610021800019,19.09547739,22.30813987,31200000
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800019,2018-10-19T00:00:00,TOR vs. BOS,W,27.71666667,4,11,0.364,2,7,0.286,1,3,0.333,2,4,6,7,2,0,0,1,1,2,11,2,0,0,Regular Season,2018-1916106127610021800019,11.05527638,15.67526158,8653847
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,12.42,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,Regular Season,2018-1916106127610021800008,0,9.31489533,9367200
2018-19,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,17.52166667,2,3,0.667,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,-2,0,0,Regular Season,2018-1916106127610021800008,2.162162162,6.589327499,2034120
2018-19,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,10.38333333,1,3,0.333,1,3,0.333,0,2,0,0,1,1,0,0,0,0,0,3,1,3,4,0,0,Regular Season,2018-1916106127610021800008,-3.243243243,-1.705617978,8333333
2018-19,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,20.4,3,8,0.375,0,2,0,0,0,0,2,10,12,3,0,0,0,0,2,1,6,13,0,0,Regular Season,2018-1916106127610021800008,14.05405405,17.49573529,16539326
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,32.75833333,4,9,0.444,3,7,0.429,0,0,0,1,4,5,0,0,2,2,0,3,0,11,15,0,0,Regular Season,2018-1916106127610021800008,11.35135135,16.35098448,10000000
2018-19,1627781,Malachi Richardson,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,0.428333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Regular Season,2018-1916106127610021800008,0,0,1569360
2018-19,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,0.736666667,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0,0,Regular Season,2018-1916106127610021800008,1.081081081,19.96425339,800000
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,27.17166667,2,10,0.2,1,3,0.333,4,6,0.667,4,3,7,1,2,2,3,0,6,5,9,-1,0,0,Regular Season,2018-1916106127610021800008,0.540540541,11.31101024,21666667
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,35.58,10,12,0.833,5,6,0.833,2,3,0.667,0,1,1,8,3,1,1,0,1,4,27,12,0,0,Regular Season,2018-1916106127610021800008,32.97297297,37.08400787,31200000
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,37.24666667,9,22,0.409,1,3,0.333,5,6,0.833,1,11,12,2,2,0,0,0,3,8,24,13,1,0,Regular Season,2018-1916106127610021800008,20,17.19928405,23114067
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,25.40333333,6,14,0.429,1,5,0.2,1,3,0.333,0,2,2,5,1,0,0,0,4,4,14,-4,0,0,Regular Season,2018-1916106127610021800008,6.486486486,13.40635087,8653847
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800008,2018-10-17T00:00:00,TOR vs. CLE,W,19.95,6,8,0.75,1,1,1,0,0,0,0,2,2,2,0,0,1,0,2,0,13,11,0,0,Regular Season,2018-1916106127610021800008,14.59459459,29.69659148,1544951
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,41.7,9,16,0.563,4,7,0.571,4,6,0.667,2,5,7,10,3,3,0,1,5,4,26,16,1,0,Playoffs,2018-1916106127610041800406,28.71794872,30.35733813,31200000
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,17.72666667,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,7,0,0,Playoffs,2018-1916106127610041800406,3.076923077,5.729447161,10000000
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,22.11833333,7,12,0.583,0,1,0,1,2,0.5,2,1,3,2,1,0,0,2,4,1,15,9,0,0,Playoffs,2018-1916106127610041800406,8.205128205,21.34075804,21666667
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,41.08333333,7,16,0.438,1,5,0.2,7,8,0.875,1,5,6,3,2,2,1,0,4,6,22,-2,0,0,Playoffs,2018-1916106127610041800406,17.43589744,19.3628641,23114067
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,10.83833333,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,5,0,0,Playoffs,2018-1916106127610041800406,-4.102564103,-14.01673074,9367200
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,46.16666667,10,17,0.588,3,6,0.5,3,4,0.75,2,8,10,3,2,1,1,0,2,2,26,2,1,0,Playoffs,2018-1916106127610041800406,28.20512821,24.07574729,1544951
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,33.8,6,14,0.429,5,11,0.455,5,5,1,1,1,2,0,1,1,0,1,1,6,22,-10,0,0,Playoffs,2018-1916106127610041800406,14.87179487,21.64713018,8653847
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800406,2019-06-13T00:00:00,TOR @ GSW,W,26.56666667,0,5,0,0,2,0,3,4,0.75,3,6,9,4,1,0,0,1,4,4,3,-7,0,0,Playoffs,2018-1916106127610041800406,3.58974359,5.511455458,24119025
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,27.305,3,7,0.429,3,6,0.5,2,2,1,0,2,2,1,0,0,0,0,3,2,11,-12,0,0,Playoffs,2018-1916106127610041800405,8.333333333,13.27595678,8653847
2018-19,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,1.478333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,Playoffs,2018-1916106127610041800405,0,0,777665
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.25,2,7,0.286,0,4,0,0,0,0,3,2,5,0,1,1,0,0,1,0,4,5,0,0,Playoffs,2018-1916106127610041800405,1.785714286,3.178345865,10000000
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,31.03333333,4,6,0.667,2,3,0.667,7,8,0.875,0,8,8,2,1,0,0,0,5,7,17,4,0,0,Playoffs,2018-1916106127610041800405,21.42857143,23.32462943,24119025
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,16.96666667,5,8,0.625,0,1,0,5,6,0.833,2,4,6,1,2,1,1,0,4,3,15,-5,0,0,Playoffs,2018-1916106127610041800405,14.88095238,36.22373281,21666667
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,41.4,9,24,0.375,2,7,0.286,6,8,0.75,6,6,12,6,5,2,2,4,0,7,26,1,1,0,Playoffs,2018-1916106127610041800405,26.19047619,23.62016908,23114067
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,12.45,1,2,0.5,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,6,0,0,Playoffs,2018-1916106127610041800405,4.761904762,8.900481928,9367200
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,42.21666667,8,16,0.5,1,6,0.167,1,2,0.5,1,3,4,6,2,1,2,2,4,1,18,4,0,0,Playoffs,2018-1916106127610041800405,17.26190476,16.56765101,31200000
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800405,2019-06-10T00:00:00,TOR vs. GSW,L,33.9,6,15,0.4,0,4,0,0,1,0,1,3,4,2,2,1,0,1,2,1,12,-5,0,0,Playoffs,2018-1916106127610041800405,5.357142857,6.108525074,1544951
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,21.71666667,9,12,0.75,1,1,1,1,1,1,1,3,4,1,1,0,2,0,5,1,20,11,0,0,Playoffs,2018-1916106127610041800404,17.27748691,37.33643899,21666667
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,41.33333333,6,14,0.429,0,2,0,7,8,0.875,2,4,6,1,1,0,1,0,0,7,19,5,0,0,Playoffs,2018-1916106127610041800404,16.23036649,16.13569355,1544951
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,37.3,3,12,0.25,0,4,0,4,4,1,0,2,2,7,2,3,0,2,4,5,10,5,0,0,Playoffs,2018-1916106127610041800404,7.329842932,9.376782842,31200000
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,29.73333333,1,8,0.125,1,7,0.143,0,0,0,1,2,3,1,2,3,0,0,5,0,3,13,0,0,Playoffs,2018-1916106127610041800404,-4.712041885,-2.198038117,10000000
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,40.56666667,11,22,0.5,5,9,0.556,9,9,1,1,11,12,2,0,4,1,1,4,7,36,13,1,0,Playoffs,2018-1916106127610041800404,40.83769634,40.69136401,23114067
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,10.7,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,8,0,0,Playoffs,2018-1916106127610041800404,2.094240838,5.989813084,9367200
2018-19,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,Playoffs,2018-1916106127610041800404,0,0,777665
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,28.93333333,3,9,0.333,2,5,0.4,0,0,0,0,4,4,6,2,0,0,1,1,1,8,12,0,0,Playoffs,2018-1916106127610041800404,9.42408377,9.263571429,8653847
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,27.81666667,3,8,0.375,1,4,0.25,2,2,1,2,5,7,3,1,1,0,2,2,1,9,1,0,0,Playoffs,2018-1916106127610041800404,11.51832461,15.41611744,24119025
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,38.42166667,9,17,0.529,2,6,0.333,10,11,0.909,2,5,7,6,4,2,2,0,3,6,30,6,0,0,Playoffs,2018-1916106127610041800403,22.56809339,33.59000564,23114067
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,26.16666667,6,11,0.545,1,4,0.25,4,4,1,0,7,7,4,2,0,0,0,4,3,17,14,0,0,Playoffs,2018-1916106127610041800403,13.22957198,23.84002548,24119025
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,21.83333333,2,4,0.5,0,0,0,2,2,1,1,4,5,1,2,2,6,1,4,2,6,0,0,0,Playoffs,2018-1916106127610041800403,6.614785992,22.2718626,21666667
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,38.66666667,8,16,0.5,0,3,0,2,2,1,1,8,9,6,2,0,0,1,0,2,18,22,0,0,Playoffs,2018-1916106127610041800403,17.50972763,18.73872414,1544951
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,33.32166667,4,8,0.5,3,6,0.5,0,0,0,1,2,3,2,0,3,0,0,3,0,11,4,0,0,Playoffs,2018-1916106127610041800403,8.949416342,17.71454009,8653847
2018-19,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,2.216666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5,0,0,Playoffs,2018-1916106127610041800403,0.778210117,15.6437594,777665
2018-19,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,0.861666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Playoffs,2018-1916106127610041800403,0,0,457418
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,6.216666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,Playoffs,2018-1916106127610041800403,0,0,9367200
2018-19,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,0.861666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Playoffs,2018-1916106127610041800403,0,0,487109
2018-19,201975,Jodie Meeks,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,0.861666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Playoffs,2018-1916106127610041800403,0,0,3454500
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,43.37166667,8,16,0.5,5,9,0.556,2,2,1,0,4,4,9,3,1,1,1,3,7,23,14,0,0,Playoffs,2018-1916106127610041800403,18.28793774,22.5269185,31200000
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,27.2,6,10,0.6,6,10,0.6,0,0,0,0,5,5,1,1,1,1,0,5,1,18,11,0,0,Playoffs,2018-1916106127610041800403,12.06225681,26.86669118,10000000
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,27.68333333,4,11,0.364,3,7,0.429,2,3,0.667,0,1,1,2,2,1,0,1,6,6,13,-17,0,0,Playoffs,2018-1916106127610041800402,1.379310345,8.138470801,31200000
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,25.665,3,7,0.429,2,5,0.4,0,0,0,2,3,5,1,3,0,0,0,2,0,8,-3,0,0,Playoffs,2018-1916106127610041800402,5.517241379,6.453263199,10000000
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,31.47,2,7,0.286,0,2,0,2,2,1,0,6,6,2,2,0,1,0,4,2,6,-6,0,0,Playoffs,2018-1916106127610041800402,4.827586207,2.855290753,24119025
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,40.93333333,5,18,0.278,0,3,0,2,4,0.5,3,5,8,5,0,0,0,3,4,2,12,-4,0,0,Playoffs,2018-1916106127610041800402,6.206896552,6.580993485,1544951
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.13333333,7,17,0.412,2,8,0.25,1,1,1,2,2,4,2,2,3,0,0,2,2,17,3,0,0,Playoffs,2018-1916106127610041800402,15.17241379,14.59421329,8653847
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,21.115,3,7,0.429,1,3,0.333,0,0,0,0,1,1,2,1,1,0,1,0,1,7,13,0,0,Playoffs,2018-1916106127610041800402,8.275862069,11.21420791,9367200
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,16.28333333,3,7,0.429,1,1,1,0,0,0,3,7,10,0,0,2,0,0,3,0,7,3,0,0,Playoffs,2018-1916106127610041800402,14.48275862,26.37776868,21666667
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,38.71666667,8,20,0.4,2,9,0.222,16,16,1,5,9,14,3,5,1,1,0,1,13,34,-14,1,0,Playoffs,2018-1916106127610041800402,44.13793103,33.80471804,23114067
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,33.1,5,8,0.625,1,4,0.25,4,6,0.667,0,1,1,2,1,0,0,0,3,4,15,11,0,0,Playoffs,2018-1916106127610041800401,8.530805687,14.79084592,8653847
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,29.68333333,4,9,0.444,3,7,0.429,0,0,0,1,1,2,1,0,1,2,1,1,2,11,2,0,0,Playoffs,2018-1916106127610041800401,9.004739336,17.06809657,10000000
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,4.583333333,0,1,0,0,1,0,2,2,1,0,1,1,0,0,0,0,0,2,1,2,2,0,0,Playoffs,2018-1916106127610041800401,0,7.6056,9367200
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,17.05,2,7,0.286,0,2,0,1,2,0.5,2,1,3,1,2,0,1,0,3,2,5,-1,0,0,Playoffs,2018-1916106127610041800401,-2.369668246,0.601876833,21666667
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,39.74166667,14,17,0.824,2,3,0.667,2,2,1,3,5,8,5,2,1,2,0,3,2,32,4,0,0,Playoffs,2018-1916106127610041800401,35.5450237,40.7588593,1544951
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,43.05833333,5,14,0.357,3,6,0.5,10,12,0.833,1,7,8,5,2,1,0,1,3,9,23,11,0,0,Playoffs,2018-1916106127610041800401,19.43127962,20.21638862,23114067
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,29.71666667,6,10,0.6,2,4,0.5,6,6,1,0,7,7,1,0,2,1,0,6,3,20,8,0,0,Playoffs,2018-1916106127610041800401,19.43127962,31.12226584,24119025
2018-19,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,6.833333333,1,2,0.5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,-3,0,0,Playoffs,2018-1916106127610041800401,2.843601896,19.48595122,777665
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,36.23333333,2,9,0.222,1,5,0.2,2,2,1,0,6,6,9,3,1,0,0,5,4,7,11,0,0,Playoffs,2018-1916106127610041800401,7.582938389,6.888905244,31200000
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,33.85,5,6,0.833,4,5,0.8,0,0,0,0,0,0,2,0,0,0,0,2,1,14,12,0,0,Playoffs,2018-1916106127610041800306,15.11627907,18.6822452,8653847
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,26.30833333,2,3,0.667,2,2,1,0,0,0,0,3,3,2,0,1,1,0,5,1,6,1,0,0,Playoffs,2018-1916106127610041800306,7.558139535,13.56361102,24119025
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,24.88333333,4,7,0.571,0,0,0,1,2,0.5,0,3,3,0,0,0,0,1,4,2,9,3,0,0,Playoffs,2018-1916106127610041800306,4.651162791,9.172766242,21666667
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.1,6,10,0.6,3,4,0.75,2,2,1,0,5,5,8,1,1,0,0,5,4,17,0,0,0,Playoffs,2018-1916106127610041800306,24.41860465,21.23459854,31200000
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.43333333,9,22,0.409,1,8,0.125,8,11,0.727,4,13,17,7,6,2,2,2,3,9,27,7,1,0,Playoffs,2018-1916106127610041800306,31.39534884,24.90564763,23114067
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,14.41666667,0,4,0,0,4,0,0,0,0,0,2,2,1,0,2,0,0,2,0,0,-7,0,0,Playoffs,2018-1916106127610041800306,-1.162790698,-1.333387283,10000000
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,16.51666667,3,5,0.6,1,1,1,2,3,0.667,0,4,4,0,1,0,0,1,1,3,9,6,0,0,Playoffs,2018-1916106127610041800306,9.302325581,17.7071443,9367200
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,41.49166667,7,17,0.412,1,3,0.333,3,4,0.75,2,2,4,0,2,1,1,3,2,2,18,8,0,0,Playoffs,2018-1916106127610041800306,8.720930233,10.61442057,1544951
2018-19,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,40.28333333,11,25,0.44,5,8,0.625,8,9,0.889,3,4,7,9,1,2,0,0,4,9,35,3,0,0,Playoffs,2018-1916106127610041800305,34.61538462,36.8265453,23114067
2018-19,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,36.12333333,5,15,0.333,2,7,0.286,2,2,1,3,10,13,2,1,1,3,1,4,1,14,8,1,0,Playoffs,2018-1916106127610041800305,16.48351648,17.10035988,1544951
2018-19,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,37.16666667,7,13,0.538,7,9,0.778,0,0,0,1,0,1,1,0,1,0,0,1,0,21,28,0,0,Playoffs,2018-1916106127610041800305,18.13186813,22.57719283,8653847
2018-19,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,28.965,1,6,0.167,1,4,0.25,1,2,0.5,2,4,6,0,1,0,1,0,3,1,4,-4,0,0,Playoffs,2018-1916106127610041800305,-0.549450549,1.361988607,24119025
2018-19,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,19.26666667,1,4,0.25,0,0,0,4,4,1,0,6,6,0,0,0,0,0,0,2,6,9,0,0,Playoffs,2018-1916106127610041800305,9.89010989,12.66238754,21666667
2018-19,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,23.845,2,7,0.286,1,4,0.25,3,6,0.5,0,4,4,1,1,0,0,0,1,3,8,3,0,0,Playoffs,2018-1916106127610041800305,3.296703297,5.46542252,9367200
2018-19,201980,Danny Green,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,15.5,0,3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-17,0,0,Playoffs,2018-1916106127610041800305,-1.098901099,-3.159096774,10000000
